title,year,length,budget,rating,votes,mpaa,Action,Animation,Comedy,Drama,Documentary,Romance,Short,log_votes,log_budget,has_budget,decade,n_genres,title_n_chars,title_n_words,title_is_question,title_has_number,split
Lifespan,1974,85,,5.6,23,None,0,0,0,0,0,0,0,3.1780538303479458,,0,1970,0,8,1,0,0,val
"Lifestyle, The",1999,78,,5.0,77,None,0,0,0,0,1,0,0,4.356708826689592,,0,1990,1,14,2,0,0,val
Lifetime Guarantee: Phranc's Adventure in Plastic,2001,58,,4.0,10,None,0,0,0,0,1,0,0,2.3978952727983707,,0,2000,1,49,6,0,0,train
Lift,1997,91,,4.5,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1990,0,4,1,0,0,train
Lift,1998,10,,6.9,8,None,0,0,0,0,0,0,1,2.1972245773362196,,0,1990,1,4,1,0,0,train
"Lift, De",1983,95,,6.2,754,None,0,0,0,0,0,0,0,6.626717749249025,,0,1980,0,8,2,0,0,train
"Lift, The",1972,7,,5.6,27,None,0,0,0,0,0,0,1,3.332204510175204,,0,1970,1,9,2,0,0,train
"Lift, The",2000,16,,7.9,13,None,0,0,0,1,0,0,1,2.639057329615259,,0,2000,2,9,2,0,0,train
Ligabue,1978,126,,7.8,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1970,0,7,1,0,0,val
Ligaya ang itawag mo sa akin,1997,105,,3.3,15,None,0,0,0,1,0,0,0,2.772588722239781,,0,1990,1,28,6,0,0,train
"Light Ahead, The",1939,94,,6.9,18,None,0,0,0,1,0,0,0,2.9444389791664403,,0,1930,1,16,3,0,0,train
Light Fantastic,1964,85,,7.2,6,None,0,0,0,1,0,1,0,1.9459101490553132,,0,1960,2,15,2,0,0,train
Light Is Calling,2004,8,,7.4,15,None,0,0,0,0,0,0,1,2.772588722239781,,0,2000,1,16,3,0,0,train
Light It Up,1999,99,13000000.0,5.7,856,R,0,0,0,1,0,0,0,6.75343791859778,16.380459992348886,1,1990,1,11,3,0,0,train
Light Sleeper,1992,103,5000000.0,6.8,742,None,0,0,0,1,0,0,0,6.610696044717759,15.424948670398354,1,1990,1,13,2,0,0,train
"Light That Failed, The",1939,97,,6.5,67,None,0,0,0,1,0,0,0,4.219507705176107,,0,1930,1,22,4,0,0,train
"Light Touch, The",1952,93,,6.0,38,None,0,0,0,1,0,0,0,3.6635616461296463,,0,1950,1,16,3,0,0,train
Light Up the Sky!,1960,90,,8.1,11,None,0,0,1,1,0,0,0,2.4849066497880004,,0,1960,2,17,4,0,0,test
"Light at the Edge of the World, The",1971,120,,4.9,153,None,0,0,0,0,0,0,0,5.0369526024136295,,0,1970,0,35,8,0,0,train
"Light in the Dark, The",1922,33,,6.5,13,None,0,0,0,1,0,1,1,2.639057329615259,,0,1920,3,22,5,0,0,val
"Light in the Forest, The",1958,83,,7.0,79,None,0,0,0,1,0,0,0,4.382026634673881,,0,1950,1,24,5,0,0,train
Light in the Piazza,1962,102,553280.0,6.5,162,None,0,0,0,1,0,1,0,5.093750200806762,13.223621288878553,1,1960,2,19,4,0,0,val
Light of Darkness,1998,9,,7.4,12,None,0,0,0,1,0,0,1,2.5649493574615367,,0,1990,2,17,3,0,0,train
Light of Day,1987,107,,4.8,488,None,0,0,0,1,0,0,0,6.192362489474872,,0,1980,1,12,3,0,0,train
"Light of Western Stars, The",1940,64,,6.3,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1940,0,27,5,0,0,train
Lighter Than Hare,1960,7,,7.0,41,None,0,1,1,0,0,0,1,3.7376696182833684,,0,1960,3,17,3,0,0,test
"Lighthorsemen, The",1987,115,,6.3,263,None,0,0,0,1,0,0,0,5.575949103146316,,0,1980,1,18,2,0,0,train
Lighthouse Hill,2004,94,,5.3,27,None,0,0,1,0,0,1,0,3.332204510175204,,0,2000,2,15,2,0,0,val
Lighthouse Keeping,1946,7,,7.0,29,None,0,1,1,0,0,0,1,3.4011973816621555,,0,1940,3,18,2,0,0,test
Lighthouse Mouse,1955,7,,6.3,17,None,0,1,1,0,0,0,1,2.8903717578961645,,0,1950,3,16,2,0,0,train
Lightmaker,2001,89,,7.2,109,None,0,0,0,0,0,0,0,4.700480365792417,,0,2000,0,10,1,0,0,train
Lightnin',1925,104,,4.1,24,None,0,0,1,1,0,0,0,3.2188758248682006,,0,1920,2,9,1,0,0,test
Lightnin' Crandall,1937,60,,5.6,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1930,0,18,2,0,0,test
Lightning Bug,2004,97,,8.1,30,None,0,0,1,1,0,0,0,3.4339872044851463,,0,2000,2,13,2,0,0,test
Lightning Jack,1994,98,,4.8,1020,None,0,0,1,0,0,0,0,6.928537818164665,,0,1990,1,14,2,0,0,val
Lightning Over Braddock: A Rustbowl Fantasy,1988,80,54000.0,5.8,9,None,0,0,0,0,1,0,0,2.302585092994046,10.896757843893464,1,1980,1,43,6,0,0,train
Lightning Over Water,1980,116,700000.0,6.7,132,None,0,0,0,1,1,0,0,4.890349128221754,13.45883704259595,1,1980,2,20,3,0,0,val
Lightning Raiders,1945,61,,4.8,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1940,0,17,2,0,0,test
Lightning Strikes Twice,1934,63,,4.5,11,None,0,0,1,0,0,0,0,2.4849066497880004,,0,1930,1,23,3,0,0,train
Lightning Strikes Twice,1951,91,,6.4,42,None,0,0,0,1,0,0,0,3.7612001156935624,,0,1950,1,23,3,0,0,train
Lightning in a Bottle,2004,108,,6.2,85,PG-13,0,0,0,0,1,0,0,4.454347296253507,,0,2000,1,21,4,0,0,train
"Lightning, the White Stallion",1986,95,,4.4,23,None,0,0,0,1,0,0,0,3.1780538303479458,,0,1980,1,29,4,0,0,train
Lights Fantastic,1942,6,,6.7,18,None,0,1,1,0,0,0,1,2.9444389791664403,,0,1940,3,16,2,0,0,val
Lights of New York,1928,57,75000.0,5.0,61,None,0,0,0,1,0,0,0,4.127134385045092,11.225256725762893,1,1920,1,18,4,0,0,test
Lights of Old Santa Fe,1944,76,,6.0,17,None,0,0,0,0,0,0,0,2.8903717578961645,,0,1940,0,22,5,0,0,test
"Lights, Camera, War!",2000,35,,4.8,17,None,0,0,1,0,0,0,1,2.8903717578961645,,0,2000,2,20,3,0,0,train
"Lightship, The",1985,92,,5.8,131,None,0,0,0,1,0,0,0,4.882801922586371,,0,1980,1,14,2,0,0,train
Ligne 208,2001,97,,4.7,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,2000,0,9,2,0,1,train
"Ligne de chaleur, La",1987,90,,6.2,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,20,4,0,0,train
Ligne de vie,1996,100,,5.9,30,None,0,0,0,0,0,0,0,3.4339872044851463,,0,1990,0,12,3,0,0,train
Liian iso keikka,1986,95,,5.5,35,None,0,0,1,0,0,0,0,3.58351893845611,,0,1980,1,16,3,0,0,train
Lijepe zene prolaze kroz grad,1986,94,,8.7,5,None,0,0,0,0,0,0,0,1.791759469228055,,0,1980,0,29,5,0,0,train
Lijmen/Het been,2000,110,,6.3,200,None,0,0,0,0,0,0,0,5.303304908059076,,0,2000,0,15,2,0,0,train
Like Father,2001,97,,6.1,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,2000,1,11,2,0,0,train
Like Father Like Son,1987,100,,4.5,897,None,0,0,1,0,0,0,0,6.8001700683022,,0,1980,1,20,4,0,0,test
Like It Is,1998,97,,6.9,387,None,0,0,0,1,0,0,0,5.961005339623274,,0,1990,1,10,3,0,0,train
Like Mike,2002,99,30000000.0,4.9,1484,PG,0,0,1,0,0,0,0,7.3031700512368,17.216707972959764,1,2000,1,9,2,0,0,train
Like Mike-ael Jackson,2003,4,,1.6,7,None,0,0,1,0,0,0,1,2.0794415416798357,,0,2000,2,21,3,0,0,train
Like Twenty Impossibles,2003,17,,4.9,8,None,0,0,0,1,0,0,1,2.1972245773362196,,0,2000,2,23,3,0,0,train
"Likely Lads, The",1976,90,,6.5,88,None,0,0,1,0,0,0,0,4.48863636973214,,0,1970,1,16,3,0,0,train
"Likely Story, A",1947,80,,5.6,12,None,0,0,1,0,0,0,0,2.5649493574615367,,0,1940,1,15,3,0,0,test
"Lil' River Rats and the Adventure of the Lost Treasure, The",2003,80,,7.0,10,PG,0,0,0,0,0,0,0,2.3978952727983707,,0,2000,0,59,11,0,0,test
Lila Lili,1999,105,,5.7,13,None,0,0,1,0,0,0,0,2.639057329615259,,0,1990,1,9,2,0,0,train
Lilac Time,1928,80,,8.5,20,None,0,0,0,0,0,1,0,3.044522437723423,,0,1920,1,10,2,0,0,train
Lilacs in the Spring,1955,72,,4.9,26,None,0,0,1,0,0,1,0,3.295836866004329,,0,1950,2,20,4,0,0,train
Lili,1953,81,,7.3,445,None,0,0,0,1,0,1,0,6.100318952020064,,0,1950,2,4,1,0,0,train
Lili Marleen,1981,120,,7.2,409,None,0,0,0,1,0,0,0,6.016157159698354,,0,1980,1,12,2,0,0,train
Lili et le loup,1996,5,,5.7,6,None,0,1,0,0,0,0,1,1.9459101490553132,,0,1990,2,15,4,0,0,val
Lilian (la virgen pervertida),1984,79,,7.4,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1980,0,29,4,0,0,train
Lilian's Story,1995,91,,7.4,64,None,0,0,0,0,0,0,0,4.174387269895637,,0,1990,0,14,2,0,0,val
Lilies - Les feluettes,1996,95,,7.4,761,R,0,0,0,1,0,1,0,6.635946555686647,,0,1990,2,22,4,0,0,train
Lilies of the Field,1963,94,240000.0,7.6,1391,None,0,0,1,1,0,0,0,7.238496840894365,12.388398368982115,1,1960,2,19,4,0,0,train
Liliom,1930,94,,7.6,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1930,1,6,1,0,0,train
Liliom,1934,118,,6.8,75,None,0,0,0,0,0,0,0,4.330733340286331,,0,1930,0,6,1,0,0,train
Liliomfi,1954,109,,8.1,18,None,0,0,1,0,0,0,0,2.9444389791664403,,0,1950,1,8,1,0,0,train
Lilith,1964,114,,6.8,202,None,0,0,0,1,0,0,0,5.313205979041787,,0,1960,1,6,1,0,0,train
Lilith Unleashed,1988,85,,6.0,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1980,0,16,2,0,0,train
Lilith on Top,2001,100,,8.0,6,None,0,0,0,0,1,0,0,1.9459101490553132,,0,2000,1,13,3,0,0,test
Liliya Bel'gii,1915,14,,8.2,13,None,0,1,0,1,0,0,1,2.639057329615259,,0,1910,3,14,2,0,0,train
Lilja 4-ever,2002,109,,8.0,4631,R,0,0,0,1,0,0,0,8.440744019252831,,0,2000,1,12,2,0,1,train
Lilla helgonet,1944,104,,5.6,8,None,0,0,1,0,0,0,0,2.1972245773362196,,0,1940,1,14,2,0,0,train
Lille Fridolf blir morfar,1957,90,,4.7,15,None,0,0,1,0,0,0,0,2.772588722239781,,0,1950,1,25,4,0,0,train
Lille Fridolf och jag,1956,98,,3.2,11,None,0,0,1,0,0,0,0,2.4849066497880004,,0,1950,1,21,4,0,0,train
Lille Napoleon,1943,96,,6.9,10,None,0,0,1,0,0,0,0,2.3978952727983707,,0,1940,1,14,2,0,0,val
Lille frk Norge,2003,90,,4.8,35,None,0,0,0,0,0,0,0,3.58351893845611,,0,2000,0,15,3,0,0,train
"Lille og den store, Den",2001,70,,5.8,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,2000,1,23,5,0,0,train
"Lille pige med svovlstikkerne, Den",1999,10,,6.1,11,None,0,0,0,1,0,0,1,2.4849066497880004,,0,1990,2,34,5,0,0,val
Lille spejl,1978,101,,6.1,11,None,0,0,1,0,0,0,0,2.4849066497880004,,0,1970,1,11,2,0,0,train
Lilli Marlene,1950,74,,6.5,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1950,1,13,2,0,0,val
Lillian,1993,82,,8.6,12,None,0,0,0,0,0,0,0,2.5649493574615367,,0,1990,0,7,1,0,0,test
Lillian Russell,1940,127,,5.6,41,None,0,0,0,1,0,0,0,3.7376696182833684,,0,1940,1,15,2,0,0,train
Lilly Turner,1933,65,,6.0,30,None,0,0,0,1,0,0,0,3.4339872044851463,,0,1930,1,12,2,0,0,test
Lilly's Story,2002,130,,5.0,29,None,0,0,0,1,0,0,0,3.4011973816621555,,0,2000,1,13,2,0,0,train
Lilo & Stitch,2002,86,80000000.0,7.3,10944,PG,0,1,1,1,0,0,0,9.300638009956963,18.197537205138154,1,2000,3,13,3,0,0,val
Lilovyy shar,1987,77,,6.3,27,None,0,0,0,0,0,0,0,3.332204510175204,,0,1980,0,12,2,0,0,train
Lily C.A.T.,1987,80,,5.4,59,None,0,1,0,0,0,0,0,4.0943445622221,,0,1980,1,11,2,0,0,train
Lily Tomlin,1986,90,,6.1,39,None,0,0,0,0,1,0,0,3.6888794541139363,,0,1980,1,11,2,0,0,test
Lily and Jim,1997,13,,7.5,173,None,0,1,1,0,0,1,1,5.159055299214529,,0,1990,4,12,3,0,0,train
Lily's Crickets,2002,44,,8.0,5,None,0,0,0,1,0,0,1,1.791759469228055,,0,2000,2,15,2,0,0,val
"Lily, aime-moi",1975,100,,5.2,5,None,0,0,1,0,0,1,0,1.791759469228055,,0,1970,2,14,2,0,0,train
"Limb Salesman, The",2004,80,,4.8,25,None,0,0,0,1,0,0,0,3.258096538021482,,0,2000,1,18,3,0,0,test
Limbo,1972,112,,4.8,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1970,1,5,1,0,0,train
Limbo,1999,126,8300000.0,7.1,2063,R,0,0,0,1,0,0,0,7.6324011266014535,15.931766193248746,1,1990,1,5,1,0,0,train
Limbo,2003,7,,7.4,5,None,0,0,1,0,0,0,1,1.791759469228055,,0,2000,2,5,1,0,0,test
Lime,2001,92,,4.9,50,None,0,0,0,1,0,0,0,3.9318256327243257,,0,2000,1,4,1,0,0,test
Limehouse Blues,1934,63,,6.6,8,None,0,0,0,0,0,0,0,2.1972245773362196,,0,1930,0,15,2,0,0,test
Limelight,1936,80,,8.5,11,None,0,0,0,0,0,0,0,2.4849066497880004,,0,1930,0,9,1,0,0,train
Limelight,1952,147,,7.6,1569,None,0,0,1,1,0,0,0,7.358830898342354,,0,1950,2,9,1,0,0,test
"Limey, The",1999,89,9000000.0,7.2,7732,R,0,0,0,1,0,0,0,8.953252164609035,16.012735246411598,1,1990,1,10,2,0,0,train
Limit Up,1989,88,,4.2,42,None,0,0,1,0,0,0,0,3.7612001156935624,,0,1980,1,8,2,0,0,train
Limita,1994,89,,4.6,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1990,1,6,1,0,0,train
Limite,1931,120,,8.8,91,None,0,0,0,1,0,0,0,4.5217885770490405,,0,1930,1,6,1,0,0,train
"Limited, The",2000,12,,6.2,11,None,0,0,0,1,0,0,1,2.4849066497880004,,0,2000,2,12,2,0,0,val
Limousine Love,1928,20,,8.0,11,None,0,0,1,0,0,0,1,2.4849066497880004,,0,1920,2,14,2,0,0,train
Limp,1999,90,,6.5,6,None,0,0,1,0,0,1,0,1.9459101490553132,,0,1990,2,4,1,0,0,val
Limpan,1983,82,,6.4,14,None,0,0,1,0,0,0,0,2.70805020110221,,0,1980,1,6,1,0,0,test
"Limping Man, The",1953,76,,6.2,11,None,0,0,0,1,0,0,0,2.4849066497880004,,0,1950,1,16,3,0,0,train
Limuzyna Daimler-Benz,1982,91,,5.9,7,None,0,0,0,1,0,0,0,2.0794415416798357,,0,1980,1,21,2,0,0,val
Lin shi rong,1979,108,,7.6,232,PG-13,1,0,0,0,0,0,0,5.4510384535657,,0,1970,1,12,3,0,0,train
Lin zexu,1959,103,,6.8,12,None,0,0,0,1,0,0,0,2.5649493574615367,,0,1950,1,8,2,0,0,test
Lina Braake,1975,85,,6.7,28,None,0,0,1,0,0,0,0,3.367295829986474,,0,1970,1,11,2,0,0,train
"Lincoln Conspiracy, The",1977,90,,4.9,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1970,1,23,3,0,0,train
Lincoln and 31st,2001,12,,7.8,8,None,1,0,0,1,0,0,1,2.1972245773362196,,0,2000,3,16,3,0,1,train
Lincoln in the White House,1939,21,,5.2,6,None,0,0,0,1,0,0,1,1.9459101490553132,,0,1930,2,26,5,0,0,train
Linda,1929,75,,6.8,6,None,0,0,0,1,0,0,0,1.9459101490553132,,0,1920,1,5,1,0,0,test
Linda,1981,88,,5.0,45,None,0,0,0,0,0,0,0,3.828641396489095,,0,1980,0,5,1,0,0,val
Linda Lovelace for President,1975,109,,4.1,31,None,0,0,1,0,0,0,0,3.4657359027997265,,0,1970,1,28,4,0,0,train
Linda Sara,1994,107,,4.5,44,None,0,0,1,0,0,1,0,3.8066624897703196,,0,1990,2,10,2,0,0,val
Linda and Abilene,1969,93,,1.0,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1960,0,17,3,0,0,train
Linda/Les and Annie,1992,32,,6.2,6,None,0,0,0,0,1,0,1,1.9459101490553132,,0,1990,2,19,3,0,0,train
Lindbergh,1990,56,,2.1,7,None,0,0,0,0,1,0,0,2.0794415416798357,,0,1990,1,9,1,0,0,train
"Lindenwirtin vom Donaustrand, Die",1957,87,,2.8,9,None,0,0,0,0,0,1,0,2.302585092994046,,0,1950,1,33,4,0,0,train
Line,1961,86,,5.5,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,1960,1,4,1,0,0,train
"Line King: The Al Hirschfeld Story, The",1996,86,,7.2,60,None,0,0,0,0,1,0,0,4.110873864173311,,0,1990,1,39,7,0,0,test
"Line of Masculinity, The",2003,4,1000.0,8.2,10,None,0,0,1,0,0,0,1,2.3978952727983707,6.90875477931522,1,2000,2,24,4,0,0,val
"Line, The",1980,95,,3.3,14,None,0,0,0,1,0,0,0,2.70805020110221,,0,1980,1,9,2,0,0,train
"Line, the Cross & the Curve, The",1993,50,,7.6,81,None,0,0,0,0,0,0,0,4.406719247264253,,0,1990,0,32,7,0,0,train
Lines: Horizontal,1962,6,,7.8,21,None,0,0,0,0,0,0,1,3.091042453358316,,0,1960,1,17,2,0,0,test
Lines: Vertical,1960,6,,8.1,11,None,0,1,0,0,0,0,1,2.4849066497880004,,0,1960,2,15,2,0,0,train
"Lineup, The",1958,86,,7.3,72,None,0,0,0,1,0,0,0,4.290459441148391,,0,1950,1,11,2,0,0,test
"Lingua del santo, La",2000,110,,6.5,119,None,0,0,1,0,0,0,0,4.787491742782046,,0,2000,1,20,4,0,0,test
"Linguini Incident, The",1991,105,,5.7,293,None,0,0,1,0,0,0,0,5.683579767338681,,0,1990,1,22,3,0,0,train
Linie 1,1988,99,,7.4,24,None,0,0,0,0,0,0,0,3.2188758248682006,,0,1980,0,7,2,0,1,train
Link,1986,103,,5.0,273,None,0,0,0,0,0,0,0,5.6131281063880705,,0,1980,0,4,1,0,0,train
Linus eller Tegelhusets hemlighet,1979,97,,4.0,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1970,0,33,4,0,0,train
Lion Around,1950,7,,6.7,27,None,0,1,1,0,0,0,1,3.332204510175204,,0,1950,3,11,2,0,0,train
"Lion Has Wings, The",1939,76,,7.2,40,None,0,0,0,1,0,0,0,3.713572066704308,,0,1930,1,19,4,0,0,val
"Lion Hunters, The",1951,75,,5.0,6,None,0,0,0,0,0,0,0,1.9459101490553132,,0,1950,0,17,3,0,0,train
"Lion Is in the Streets, A",1953,88,,6.3,101,None,0,0,0,1,0,0,0,4.624972813284271,,0,1950,1,25,6,0,0,test
"Lion King, The",1994,89,79300000.0,7.8,32924,None,0,1,1,0,0,0,0,10.401987526611482,18.188748699215417,1,1990,2,14,3,0,0,val
"Lion Roars Again, The",1975,17,,4.8,20,None,0,0,0,0,1,0,1,3.044522437723423,,0,1970,2,21,4,0,0,test
Lion Strike,1994,90,,3.5,41,None,1,0,0,0,0,0,0,3.7376696182833684,,0,1990,1,11,2,0,0,train
"Lion and the Horse, The",1952,83,,4.9,15,None,0,0,0,0,0,0,0,2.772588722239781,,0,1950,0,23,5,0,0,train
"Lion at World's End, The",1971,89,,6.3,16,None,0,0,0,0,1,0,0,2.833213344056216,,0,1970,1,24,5,0,0,val
"Lion et l'agneau, Le",1995,8,,6.8,22,None,0,0,0,0,0,0,1,3.1354942159291497,,0,1990,1,20,4,0,0,val
"Lion in Winter, The",1968,137,,8.1,5871,None,0,0,0,1,0,0,0,8.677950570294351,,0,1960,1,19,4,0,0,train
Lion of Oz,2000,74,,4.3,27,None,0,1,0,0,0,0,0,3.332204510175204,,0,2000,1,10,3,0,0,train
"Lion volatile, Le",2003,12,,8.4,7,None,0,0,0,0,0,1,1,2.0794415416798357,,0,2000,2,17,3,0,0,train
"Lion's Busy, The",1950,7,,7.0,13,None,0,1,1,0,0,0,1,2.639057329615259,,0,1950,3,16,3,0,0,val
"Lion, The",1962,96,,5.5,76,None,0,0,0,1,0,0,0,4.343805421853684,,0,1960,1,9,2,0,0,val
"Lionceaux, Les",2003,77,,3.3,8,None,0,0,0,1,0,0,0,2.1972245773362196,,0,2000,1,14,2,0,0,train
Lionheart,1987,104,,5.2,218,None,0,0,0,1,0,0,0,5.389071729816501,,0,1980,1,9,1,0,0,val
Lionheart,1990,105,2500000.0,5.1,2123,None,1,0,0,0,0,0,0,7.66105638236183,14.731801689838349,1,1990,1,9,1,0,0,val
Lionheart: The Jesse Martin Story,1999,90,,8.2,5,None,0,0,0,0,1,0,0,1.791759469228055,,0,1990,1,33,5,0,0,train
Lionpower From MGM,1967,27,,6.1,20,None,0,0,0,0,0,0,1,3.044522437723423,,0,1960,1,18,3,0,0,train
Lions for Breakfast,1975,98,,3.8,7,None,0,0,1,0,0,0,0,2.0794415416798357,,0,1970,1,19,3,0,0,train
"Lions of Capitalism, The",1977,55,,6.0,10,None,0,0,0,0,1,0,0,2.3978952727983707,,0,1970,1,24,4,0,0,val
Lip Service,2001,95,,4.2,44,R,0,0,1,1,0,0,0,3.8066624897703196,,0,2000,2,11,2,0,0,train
Lipgloss Explosion!,2001,106,,3.9,24,None,0,0,1,0,0,0,0,3.2188758248682006,,0,2000,1,19,2,0,0,train
Lips,1981,80,,5.7,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1980,0,4,1,0,0,test
Lips to Lips,2000,97,,7.3,9,None,0,0,1,1,0,0,0,2.302585092994046,,0,2000,2,12,3,0,0,val
Lipservice,1998,18,,9.1,7,None,0,0,1,0,0,0,1,2.0794415416798357,,0,1990,2,10,1,0,0,train
Lipstick,1976,89,,4.3,301,None,0,0,0,1,0,0,0,5.71042701737487,,0,1970,1,8,1,0,0,train
Lipstick,1999,8,,5.1,5,None,0,0,0,0,0,0,1,1.791759469228055,,0,1990,1,8,1,0,0,val
"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2004,75,,7.6,27,None,0,0,0,0,1,0,0,3.332204510175204,,0,2000,1,66,11,0,0,train
Lipstick Camera,1994,91,,3.5,85,None,1,0,0,0,0,0,0,4.454347296253507,,0,1990,1,15,2,0,0,train
Liquid A$$ets,1982,83,,6.5,6,None,0,0,1,0,0,0,0,1.9459101490553132,,0,1980,1,13,2,0,0,train
Liquid Bridge,2003,98,,3.5,51,R,1,0,0,1,0,0,0,3.9512437185814275,,0,2000,2,13,2,0,0,train
Liquid Lips,1976,73,12000.0,5.7,11,None,1,0,0,0,0,0,0,2.4849066497880004,9.392745258631441,1,1970,1,11,2,0,0,test
Liquid Sky,1982,118,,5.5,1037,None,0,0,0,0,0,0,0,6.945051063725834,,0,1980,0,10,2,0,0,test
"Liquidator, The",1965,105,,5.4,136,None,1,0,1,1,0,0,0,4.919980925828125,,0,1960,3,15,2,0,0,val
Lisa,1962,112,,5.5,36,None,0,0,0,1,0,0,0,3.6109179126442243,,0,1960,1,4,1,0,0,train
Lisa,1989,95,,5.3,196,None,0,0,0,1,0,0,0,5.2832037287379885,,0,1980,1,4,1,0,0,train
Lisa,1996,105,,3.7,30,None,0,0,0,1,0,1,0,3.4339872044851463,,0,1990,2,4,1,0,0,train
Lisa,2001,109,,5.4,59,None,0,0,0,1,0,1,0,4.0943445622221,,0,2000,2,4,1,0,0,train
"Lisa Theory, The",1994,80,,3.6,8,None,0,0,0,1,0,1,0,2.1972245773362196,,0,1990,2,16,3,0,0,test
"Lisa kai oloi oi alloi, H",2003,104,,5.6,26,None,0,0,1,0,0,1,0,3.295836866004329,,0,2000,2,25,6,0,0,test
"Lisa, Lisa",1977,66,,4.1,74,None,0,0,0,0,0,0,0,4.31748811353631,,0,1970,0,10,2,0,0,train
Lisbela E O Prisioneiro,2003,106,,7.8,253,None,0,0,1,0,0,1,0,5.537334267018537,,0,2000,2,23,4,0,0,train
Lisboa,1999,100,,6.9,172,None,0,0,0,0,0,0,0,5.153291594497779,,0,1990,0,6,1,0,0,train
Lisboa,2004,85,,5.6,5,None,0,0,0,1,0,0,0,1.791759469228055,,0,2000,1,6,1,0,0,test
Lisbon,1956,90,,5.2,41,None,0,0,0,1,0,0,0,3.7376696182833684,,0,1950,1,6,1,0,0,train
Lisbon Story,1994,100,,6.8,619,None,0,0,0,1,0,0,0,6.429719478039138,,0,1990,1,12,2,0,0,train
Liselotte von der Pfalz,1966,99,,7.9,7,None,0,0,0,0,0,0,0,2.0794415416798357,,0,1960,0,23,4,0,0,train
Lisice,1970,80,,7.4,22,None,0,0,0,1,0,0,0,3.1354942159291497,,0,1970,1,6,1,0,0,train
"List of Adrian Messenger, The",1963,98,3000000.0,7.0,642,None,0,0,0,1,0,0,0,6.466144724237619,14.914123179965662,1,1960,1,29,5,0,0,train
"List, The",1998,40,,7.2,6,None,0,0,0,1,0,0,1,1.9459101490553132,,0,1990,2,9,2,0,0,train
"List, The",2000,93,,5.0,113,R,0,0,0,0,0,0,0,4.736198448394496,,0,2000,0,9,2,0,0,train
Lista de espera,2000,102,,7.3,367,None,0,0,1,0,0,0,0,5.908082938168931,,0,2000,1,15,3,0,0,train
Liste noire,1984,83,,5.6,14,None,1,0,0,0,0,0,0,2.70805020110221,,0,1980,1,11,2,0,0,train
Liste noire,1995,90,,6.3,150,None,0,0,0,1,0,0,0,5.017279836814924,,0,1990,1,11,2,0,0,train
Listen,1996,101,,5.0,108,R,0,0,0,0,0,0,0,4.6913478822291435,,0,1990,0,6,1,0,0,train
Listen Up: The Lives of Quincy Jones,1990,115,,4.6,55,None,0,0,0,0,1,0,0,4.02535169073515,,0,1990,1,36,7,0,0,test
Listen to Britain,1942,20,,8.3,52,None,0,0,0,0,1,0,1,3.970291913552122,,0,1940,2,17,3,0,0,train
Listen to Me,1989,107,,4.7,254,None,0,0,0,1,0,0,0,5.541263545158426,,0,1980,1,12,3,0,0,train
Listen to the City,1984,78,,2.9,10,None,0,0,0,0,0,0,0,2.3978952727983707,,0,1980,0,18,4,0,0,train
"Listen, Darling",1938,75,,5.9,55,None,0,0,1,1,0,1,0,4.02535169073515,,0,1930,3,15,2,0,0,val
"Listen, Judge",1952,17,,7.1,46,None,0,0,1,0,0,0,1,3.8501476017100584,,0,1950,2,13,2,0,0,val
Listening,2003,25,,3.8,11,None,0,0,0,0,0,0,1,2.4849066497880004,,0,2000,1,9,1,0,0,val
Lisztomania,1975,103,,5.4,222,None,0,0,1,0,0,0,0,5.407171771460119,,0,1970,1,11,1,0,0,train
Lit feng chin che 2 gik chuk chuen suet,1999,109,,5.4,101,None,1,0,0,0,0,0,0,4.624972813284271,,0,1990,1,39,9,0,1,test
"Lit, Le",1982,80,,4.4,13,None,0,0,0,0,0,0,0,2.639057329615259,,0,1980,0,7,2,0,0,val
Litan,1982,88,,4.8,9,None,0,0,0,0,0,0,0,2.302585092994046,,0,1980,0,5,1,0,0,train
Liten Ida,1981,79,,5.7,27,None,0,0,0,1,0,0,0,3.332204510175204,,0,1980,1,9,2,0,0,test
